"ModOrderNo","VarType","VarNo","EventNo","StartDate","EventQty","EventDur","EventMaxQty","HoursActualSpill","ModName","VarName"
115,2,100,27,10/3/2013 18:00:00,3918.27,12.00,0.79,2,"SSC_KingsPond_Outfall","River Spill Flow m3/s"
115,2,100,28,17/3/2013 16:00:00,1290.33,12.00,0.35,1,"SSC_KingsPond_Outfall","River Spill Flow m3/s"
115,2,100,29,11/5/2013 18:00:00,904.50,12.00,0.25,1,"SSC_KingsPond_Outfall","River Spill Flow m3/s"
115,2,100,30,12/5/2013 21:00:00,2352.95,24.00,0.65,1,"SSC_KingsPond_Outfall","River Spill Flow m3/s"
115,2,100,31,4/6/2013 10:00:00,1715.35,12.00,0.47,1,"SSC_KingsPond_Outfall","River Spill Flow m3/s"
115,2,100,32,9/10/2013 19:00:00,2176.91,12.00,0.60,1,"SSC_KingsPond_Outfall","River Spill Flow m3/s"
115,2,100,33,12/10/2013 09:00:00,4418.99,12.00,0.94,2,"SSC_KingsPond_Outfall","River Spill Flow m3/s"
115,2,100,34,16/10/2013 13:00:00,1037.47,12.00,0.28,1,"SSC_KingsPond_Outfall","River Spill Flow m3/s"
115,2,100,35,20/11/2013 16:00:00,5157.20,12.00,1.05,2,"SSC_KingsPond_Outfall","River Spill Flow m3/s"
115,2,100,36,7/12/2013 11:00:00,6909.69,12.00,1.20,2,"SSC_KingsPond_Outfall","River Spill Flow m3/s"
115,2,100,37,16/12/2013 17:00:00,6984.46,12.00,1.44,2,"SSC_KingsPond_Outfall","River Spill Flow m3/s"
115,2,100,38,27/2/2014 08:00:00,18018.35,12.00,1.18,6,"SSC_KingsPond_Outfall","River Spill Flow m3/s"
115,2,100,39,19/9/2014 06:00:00,4838.88,12.00,1.05,2,"SSC_KingsPond_Outfall","River Spill Flow m3/s"
115,2,100,40,9/10/2014 01:00:00,1613.09,12.00,0.44,1,"SSC_KingsPond_Outfall","River Spill Flow m3/s"
115,2,100,41,6/11/2014 10:00:00,4302.39,12.00,1.19,1,"SSC_KingsPond_Outfall","River Spill Flow m3/s"
115,2,100,42,11/11/2014 05:00:00,1870.51,12.00,0.51,1,"SSC_KingsPond_Outfall","River Spill Flow m3/s"
115,2,100,43,14/12/2014 20:00:00,3092.82,12.00,0.85,1,"SSC_KingsPond_Outfall","River Spill Flow m3/s"
115,2,100,44,15/12/2014 13:00:00,1583.12,24.00,0.43,1,"SSC_KingsPond_Outfall","River Spill Flow m3/s"
115,2,100,45,24/12/2014 07:00:00,8506.13,12.00,1.16,4,"SSC_KingsPond_Outfall","River Spill Flow m3/s"
115,2,100,46,25/12/2014 06:00:00,2006.08,24.00,0.55,1,"SSC_KingsPond_Outfall","River Spill Flow m3/s"
115,2,100,47,1/1/2015 04:00:00,3319.45,12.00,0.92,1,"SSC_KingsPond_Outfall","River Spill Flow m3/s"
115,2,100,48,21/1/2015 15:00:00,7852.69,12.00,0.88,3,"SSC_KingsPond_Outfall","River Spill Flow m3/s"
115,2,100,49,1/2/2015 22:00:00,2524.78,12.00,0.70,1,"SSC_KingsPond_Outfall","River Spill Flow m3/s"
115,2,100,50,2/2/2015 12:00:00,1741.39,24.00,0.48,1,"SSC_KingsPond_Outfall","River Spill Flow m3/s"
115,2,100,51,6/2/2015 14:00:00,5401.08,12.00,1.01,2,"SSC_KingsPond_Outfall","River Spill Flow m3/s"
115,2,100,52,15/7/2015 17:00:00,1874.34,12.00,0.52,1,"SSC_KingsPond_Outfall","River Spill Flow m3/s"
115,2,100,53,15/8/2015 22:00:00,1895.17,12.00,0.52,1,"SSC_KingsPond_Outfall","River Spill Flow m3/s"
115,2,100,54,1/11/2015 11:00:00,1645.92,12.00,0.45,1,"SSC_KingsPond_Outfall","River Spill Flow m3/s"
115,2,100,55,14/2/2016 22:00:00,3472.40,12.00,0.96,1,"SSC_KingsPond_Outfall","River Spill Flow m3/s"
115,2,100,56,14/3/2016 07:00:00,5509.14,12.00,0.93,2,"SSC_KingsPond_Outfall","River Spill Flow m3/s"
115,2,100,57,21/6/2016 14:00:00,5775.48,12.00,1.17,2,"SSC_KingsPond_Outfall","River Spill Flow m3/s"
115,2,100,58,20/8/2016 21:00:00,917.74,12.00,0.25,1,"SSC_KingsPond_Outfall","River Spill Flow m3/s"
115,2,100,59,23/11/2016 17:00:00,3493.44,12.00,0.97,1,"SSC_KingsPond_Outfall","River Spill Flow m3/s"
115,2,100,60,13/12/2016 21:00:00,4734.07,12.00,0.89,2,"SSC_KingsPond_Outfall","River Spill Flow m3/s"
115,2,100,61,16/2/2017 09:00:00,2278.37,12.00,0.63,1,"SSC_KingsPond_Outfall","River Spill Flow m3/s"
115,2,100,62,23/2/2017 06:00:00,7035.25,12.00,1.28,3,"SSC_KingsPond_Outfall","River Spill Flow m3/s"
115,2,100,63,26/2/2017 00:00:00,1056.11,12.00,0.29,1,"SSC_KingsPond_Outfall","River Spill Flow m3/s"
115,2,100,64,26/11/2017 18:00:00,2881.48,12.00,0.50,2,"SSC_KingsPond_Outfall","River Spill Flow m3/s"
115,2,100,65,5/12/2017 13:00:00,5850.17,12.00,1.62,1,"SSC_KingsPond_Outfall","River Spill Flow m3/s"
115,2,100,66,13/4/2018 10:00:00,1696.81,12.00,0.47,1,"SSC_KingsPond_Outfall","River Spill Flow m3/s"
115,2,100,67,17/4/2018 08:00:00,2008.66,12.00,0.55,1,"SSC_KingsPond_Outfall","River Spill Flow m3/s"
115,2,100,68,1/11/2018 12:00:00,2222.03,12.00,0.61,1,"SSC_KingsPond_Outfall","River Spill Flow m3/s"
115,2,100,69,3/11/2018 08:00:00,1222.97,12.00,0.33,1,"SSC_KingsPond_Outfall","River Spill Flow m3/s"
115,2,100,70,14/11/2018 22:00:00,19073.63,12.00,1.49,4,"SSC_KingsPond_Outfall","River Spill Flow m3/s"
115,2,100,71,19/11/2018 12:00:00,4620.55,12.00,0.86,2,"SSC_KingsPond_Outfall","River Spill Flow m3/s"
115,2,100,72,30/1/2019 12:00:00,1849.47,12.00,0.51,1,"SSC_KingsPond_Outfall","River Spill Flow m3/s"
115,2,100,73,6/3/2019 22:00:00,2062.87,12.00,0.57,1,"SSC_KingsPond_Outfall","River Spill Flow m3/s"
115,2,100,74,1/4/2019 03:00:00,4061.95,12.00,1.12,1,"SSC_KingsPond_Outfall","River Spill Flow m3/s"
115,2,100,75,9/6/2019 01:00:00,1220.97,12.00,0.33,1,"SSC_KingsPond_Outfall","River Spill Flow m3/s"
115,2,100,76,17/7/2019 21:00:00,923.16,12.00,0.25,1,"SSC_KingsPond_Outfall","River Spill Flow m3/s"
115,2,100,77,19/7/2019 08:00:00,1277.10,24.00,0.35,1,"SSC_KingsPond_Outfall","River Spill Flow m3/s"
115,2,100,78,23/7/2019 10:00:00,1440.68,12.00,0.40,1,"SSC_KingsPond_Outfall","River Spill Flow m3/s"
115,2,100,79,14/9/2019 10:00:00,2786.60,12.00,0.77,1,"SSC_KingsPond_Outfall","River Spill Flow m3/s"
115,2,100,80,27/10/2019 07:00:00,2374.40,12.00,0.65,1,"SSC_KingsPond_Outfall","River Spill Flow m3/s"
115,2,100,81,30/10/2019 22:00:00,3890.02,12.00,0.40,3,"SSC_KingsPond_Outfall","River Spill Flow m3/s"
115,2,100,82,3/12/2019 17:00:00,1100.56,12.00,0.30,1,"SSC_KingsPond_Outfall","River Spill Flow m3/s"
115,2,100,83,5/12/2019 16:00:00,4444.27,12.00,0.79,2,"SSC_KingsPond_Outfall","River Spill Flow m3/s"
116,2,100,1,17/1/2010 12:00:00,3071.67,12.00,0.51,2,"SSC_HorseFerryRd","River Spill Flow m3/s"
116,2,100,2,17/5/2010 07:00:00,1284.09,12.00,0.35,1,"SSC_HorseFerryRd","River Spill Flow m3/s"
116,2,100,3,3/6/2011 08:00:00,1076.02,12.00,0.29,1,"SSC_HorseFerryRd","River Spill Flow m3/s"
116,2,100,4,6/6/2011 09:00:00,1183.54,12.00,0.32,1,"SSC_HorseFerryRd","River Spill Flow m3/s"
116,2,100,5,7/8/2011 14:00:00,2743.97,12.00,0.76,1,"SSC_HorseFerryRd","River Spill Flow m3/s"
116,2,100,6,7/9/2011 21:00:00,1815.05,12.00,0.50,1,"SSC_HorseFerryRd","River Spill Flow m3/s"
116,2,100,7,30/9/2011 11:00:00,1212.04,12.00,0.33,1,"SSC_HorseFerryRd","River Spill Flow m3/s"
116,2,100,8,12/11/2011 23:00:00,1077.68,12.00,0.29,1,"SSC_HorseFerryRd","River Spill Flow m3/s"
116,2,100,9,20/12/2011 10:00:00,1227.68,12.00,0.34,1,"SSC_HorseFerryRd","River Spill Flow m3/s"
116,2,100,10,23/6/2012 13:00:00,3945.14,12.00,0.74,2,"SSC_HorseFerryRd","River Spill Flow m3/s"
116,2,100,11,6/7/2012 07:00:00,1357.23,12.00,0.37,1,"SSC_HorseFerryRd","River Spill Flow m3/s"
116,2,100,12,4/8/2012 11:00:00,4251.47,12.00,0.67,2,"SSC_HorseFerryRd","River Spill Flow m3/s"
116,2,100,13,25/9/2012 21:00:00,1092.08,12.00,0.30,1,"SSC_HorseFerryRd","River Spill Flow m3/s"
116,2,100,14,15/10/2012 19:00:00,1756.47,12.00,0.48,1,"SSC_HorseFerryRd","River Spill Flow m3/s"
116,2,100,15,9/11/2012 11:00:00,1157.19,12.00,0.32,1,"SSC_HorseFerryRd","River Spill Flow m3/s"
116,2,100,16,13/11/2012 15:00:00,1913.50,12.00,0.53,1,"SSC_HorseFerryRd","River Spill Flow m3/s"
116,2,100,17,17/1/2013 06:00:00,1178.17,12.00,0.32,1,"SSC_HorseFerryRd","River Spill Flow m3/s"
116,2,100,18,10/3/2013 18:00:00,1590.91,12.00,0.44,1,"SSC_HorseFerryRd","River Spill Flow m3/s"
116,2,100,19,4/6/2013 11:00:00,1220.32,12.00,0.33,1,"SSC_HorseFerryRd","River Spill Flow m3/s"
116,2,100,20,13/7/2013 11:00:00,3360.32,12.00,0.93,1,"SSC_HorseFerryRd","River Spill Flow m3/s"
116,2,100,21,12/10/2013 10:00:00,1236.91,12.00,0.34,1,"SSC_HorseFerryRd","River Spill Flow m3/s"
116,2,100,22,16/10/2013 12:00:00,1603.08,12.00,0.44,1,"SSC_HorseFerryRd","River Spill Flow m3/s"
116,2,100,23,7/12/2013 13:00:00,1235.33,12.00,0.34,1,"SSC_HorseFerryRd","River Spill Flow m3/s"
116,2,100,24,16/12/2013 18:00:00,1177.04,12.00,0.32,1,"SSC_HorseFerryRd","River Spill Flow m3/s"
116,2,100,25,27/2/2014 10:00:00,4112.72,12.00,0.57,2,"SSC_HorseFerryRd","River Spill Flow m3/s"
116,2,100,26,4/7/2014 13:00:00,4838.21,12.00,1.34,1,"SSC_HorseFerryRd","River Spill Flow m3/s"
116,2,100,27,14/12/2014 20:00:00,2148.21,12.00,0.59,1,"SSC_HorseFerryRd","River Spill Flow m3/s"
116,2,100,28,24/12/2014 09:00:00,2331.12,12.00,0.64,1,"SSC_HorseFerryRd","River Spill Flow m3/s"
116,2,100,29,25/12/2014 06:00:00,1345.38,24.00,0.37,1,"SSC_HorseFerryRd","River Spill Flow m3/s"
116,2,100,30,21/1/2015 16:00:00,3188.00,12.00,0.30,3,"SSC_HorseFerryRd","River Spill Flow m3/s"
116,2,100,31,6/2/2015 15:00:00,1145.71,12.00,0.31,1,"SSC_HorseFerryRd","River Spill Flow m3/s"
116,2,100,32,29/5/2015 02:00:00,2362.19,12.00,0.41,2,"SSC_HorseFerryRd","River Spill Flow m3/s"
116,2,100,33,31/7/2015 08:00:00,1320.55,12.00,0.36,1,"SSC_HorseFerryRd","River Spill Flow m3/s"
116,2,100,34,21/6/2016 16:00:00,963.73,12.00,0.26,1,"SSC_HorseFerryRd","River Spill Flow m3/s"
116,2,100,35,17/8/2016 23:00:00,1642.23,12.00,0.45,1,"SSC_HorseFerryRd","River Spill Flow m3/s"
116,2,100,36,13/12/2016 21:00:00,2317.22,12.00,0.33,2,"SSC_HorseFerryRd","River Spill Flow m3/s"
116,2,100,37,16/2/2017 10:00:00,1699.50,12.00,0.47,1,"SSC_HorseFerryRd","River Spill Flow m3/s"
116,2,100,38,23/2/2017 08:00:00,1538.30,12.00,0.42,1,"SSC_HorseFerryRd","River Spill Flow m3/s"
116,2,100,39,22/6/2017 11:00:00,2712.73,12.00,0.75,1,"SSC_HorseFerryRd","River Spill Flow m3/s"
116,2,100,40,5/12/2017 13:00:00,1559.58,12.00,0.43,1,"SSC_HorseFerryRd","River Spill Flow m3/s"
116,2,100,41,21/4/2018 15:00:00,1084.27,12.00,0.30,1,"SSC_HorseFerryRd","River Spill Flow m3/s"
116,2,100,42,24/7/2018 00:00:00,2598.22,12.00,0.72,1,"SSC_HorseFerryRd","River Spill Flow m3/s"
116,2,100,43,3/11/2018 14:00:00,1011.79,12.00,0.28,1,"SSC_HorseFerryRd","River Spill Flow m3/s"
116,2,100,44,14/11/2018 23:00:00,5286.74,12.00,0.70,3,"SSC_HorseFerryRd","River Spill Flow m3/s"
116,2,100,45,19/11/2018 13:00:00,983.60,12.00,0.27,1,"SSC_HorseFerryRd","River Spill Flow m3/s"
116,2,100,46,5/12/2018 06:00:00,1297.18,12.00,0.36,1,"SSC_HorseFerryRd","River Spill Flow m3/s"
116,2,100,47,30/1/2019 12:00:00,1322.44,12.00,0.36,1,"SSC_HorseFerryRd","River Spill Flow m3/s"
116,2,100,48,9/6/2019 01:00:00,1514.65,12.00,0.42,1,"SSC_HorseFerryRd","River Spill Flow m3/s"
116,2,100,49,14/9/2019 10:00:00,1075.91,12.00,0.29,1,"SSC_HorseFerryRd","River Spill Flow m3/s"
116,2,100,50,30/10/2019 23:00:00,2615.17,12.00,0.36,2,"SSC_HorseFerryRd","River Spill Flow m3/s"
116,2,100,51,5/12/2019 16:00:00,3539.58,12.00,0.36,3,"SSC_HorseFerryRd","River Spill Flow m3/s"
117,2,100,1,7/8/2011 22:00:00,4720.49,12.00,0.94,2,"SSC_RegentStOutfall","River Spill Flow m3/s"
117,2,100,2,4/8/2012 16:00:00,1787.20,12.00,0.49,1,"SSC_RegentStOutfall","River Spill Flow m3/s"
123,2,100,1,17/5/2010 07:00:00,999.29,12.00,0.27,1,"SSC_Northumberland_Outfall","River Spill Flow m3/s"
123,2,100,2,7/6/2010 19:00:00,1462.35,12.00,0.40,1,"SSC_Northumberland_Outfall","River Spill Flow m3/s"
123,2,100,3,30/7/2010 05:00:00,3946.72,12.00,0.72,2,"SSC_Northumberland_Outfall","River Spill Flow m3/s"
123,2,100,4,10/3/2011 14:00:00,1036.03,12.00,0.28,1,"SSC_Northumberland_Outfall","River Spill Flow m3/s"
123,2,100,5,4/5/2011 01:00:00,1679.50,12.00,0.46,1,"SSC_Northumberland_Outfall","River Spill Flow m3/s"
123,2,100,6,15/6/2011 17:00:00,1810.20,12.00,0.50,1,"SSC_Northumberland_Outfall","River Spill Flow m3/s"
123,2,100,7,13/7/2011 18:00:00,2351.72,12.00,0.65,1,"SSC_Northumberland_Outfall","River Spill Flow m3/s"
123,2,100,8,7/8/2011 14:00:00,8845.10,12.00,1.13,4,"SSC_Northumberland_Outfall","River Spill Flow m3/s"
123,2,100,9,8/9/2011 23:00:00,1192.34,12.00,0.33,1,"SSC_Northumberland_Outfall","River Spill Flow m3/s"
123,2,100,10,30/9/2011 10:00:00,5472.38,12.00,0.68,3,"SSC_Northumberland_Outfall","River Spill Flow m3/s"
123,2,100,11,25/10/2011 12:00:00,3202.46,12.00,0.60,2,"SSC_Northumberland_Outfall","River Spill Flow m3/s"
123,2,100,12,12/11/2011 23:00:00,1829.50,12.00,0.50,1,"SSC_Northumberland_Outfall","River Spill Flow m3/s"
123,2,100,13,12/4/2012 06:00:00,1026.08,12.00,0.28,1,"SSC_Northumberland_Outfall","River Spill Flow m3/s"
123,2,100,14,23/6/2012 15:00:00,2402.41,12.00,0.66,1,"SSC_Northumberland_Outfall","River Spill Flow m3/s"
123,2,100,15,6/7/2012 07:00:00,4420.18,12.00,1.22,1,"SSC_Northumberland_Outfall","River Spill Flow m3/s"
123,2,100,16,4/8/2012 11:00:00,8162.40,12.00,0.88,3,"SSC_Northumberland_Outfall","River Spill Flow m3/s"
123,2,100,17,2/12/2012 19:00:00,1394.19,12.00,0.38,1,"SSC_Northumberland_Outfall","River Spill Flow m3/s"
123,2,100,18,4/6/2013 11:00:00,1617.72,12.00,0.44,1,"SSC_Northumberland_Outfall","River Spill Flow m3/s"
123,2,100,19,13/7/2013 11:00:00,6947.51,12.00,1.92,1,"SSC_Northumberland_Outfall","River Spill Flow m3/s"
123,2,100,20,8/8/2013 17:00:00,1244.04,12.00,0.34,1,"SSC_Northumberland_Outfall","River Spill Flow m3/s"
123,2,100,21,29/10/2013 11:00:00,2291.20,12.00,0.34,2,"SSC_Northumberland_Outfall","River Spill Flow m3/s"
123,2,100,22,11/11/2013 23:00:00,1095.23,12.00,0.30,1,"SSC_Northumberland_Outfall","River Spill Flow m3/s"
123,2,100,23,13/12/2013 16:00:00,1539.27,12.00,0.42,1,"SSC_Northumberland_Outfall","River Spill Flow m3/s"
123,2,100,24,7/1/2014 10:00:00,880.19,12.00,0.24,1,"SSC_Northumberland_Outfall","River Spill Flow m3/s"
123,2,100,25,4/7/2014 13:00:00,6861.93,12.00,1.90,1,"SSC_Northumberland_Outfall","River Spill Flow m3/s"
123,2,100,26,8/7/2014 08:00:00,1017.00,12.00,0.28,1,"SSC_Northumberland_Outfall","River Spill Flow m3/s"
123,2,100,27,17/7/2014 11:00:00,1743.88,12.00,0.48,1,"SSC_Northumberland_Outfall","River Spill Flow m3/s"
123,2,100,28,10/9/2014 14:00:00,3154.44,12.00,0.87,1,"SSC_Northumberland_Outfall","River Spill Flow m3/s"
123,2,100,29,12/9/2014 02:00:00,3972.78,12.00,0.48,3,"SSC_Northumberland_Outfall","River Spill Flow m3/s"
123,2,100,30,22/9/2014 09:00:00,6642.29,12.00,0.68,3,"SSC_Northumberland_Outfall","River Spill Flow m3/s"
123,2,100,31,4/11/2014 13:00:00,1340.83,12.00,0.37,1,"SSC_Northumberland_Outfall","River Spill Flow m3/s"
123,2,100,32,3/12/2014 10:00:00,1036.68,12.00,0.28,1,"SSC_Northumberland_Outfall","River Spill Flow m3/s"
123,2,100,33,9/5/2015 14:00:00,1373.87,12.00,0.38,1,"SSC_Northumberland_Outfall","River Spill Flow m3/s"
123,2,100,34,29/5/2015 02:00:00,5159.36,12.00,0.62,3,"SSC_Northumberland_Outfall","River Spill Flow m3/s"
123,2,100,35,31/7/2015 07:00:00,5518.74,12.00,1.24,2,"SSC_Northumberland_Outfall","River Spill Flow m3/s"
123,2,100,36,16/8/2015 21:00:00,898.02,12.00,0.24,1,"SSC_Northumberland_Outfall","River Spill Flow m3/s"
123,2,100,37,18/8/2015 12:00:00,1162.07,12.00,0.32,1,"SSC_Northumberland_Outfall","River Spill Flow m3/s"
123,2,100,38,23/9/2015 17:00:00,992.86,12.00,0.27,1,"SSC_Northumberland_Outfall","River Spill Flow m3/s"
123,2,100,39,8/11/2015 21:00:00,1204.37,12.00,0.33,1,"SSC_Northumberland_Outfall","River Spill Flow m3/s"
123,2,100,40,14/3/2016 14:00:00,4945.93,12.00,1.00,2,"SSC_Northumberland_Outfall","River Spill Flow m3/s"
123,2,100,41,17/8/2016 21:00:00,7647.16,12.00,1.50,2,"SSC_Northumberland_Outfall","River Spill Flow m3/s"
123,2,100,42,16/2/2017 11:00:00,1083.22,12.00,0.30,1,"SSC_Northumberland_Outfall","River Spill Flow m3/s"
123,2,100,43,6/5/2017 18:00:00,4599.20,12.00,0.78,2,"SSC_Northumberland_Outfall","River Spill Flow m3/s"
123,2,100,44,22/6/2017 11:00:00,3935.74,12.00,1.09,1,"SSC_Northumberland_Outfall","River Spill Flow m3/s"
123,2,100,45,7/8/2017 22:00:00,1214.89,12.00,0.33,1,"SSC_Northumberland_Outfall","River Spill Flow m3/s"
123,2,100,46,24/10/2017 13:00:00,958.89,12.00,0.26,1,"SSC_Northumberland_Outfall","River Spill Flow m3/s"
123,2,100,47,30/1/2018 16:00:00,1811.15,12.00,0.50,1,"SSC_Northumberland_Outfall","River Spill Flow m3/s"
123,2,100,48,5/5/2018 07:00:00,1506.50,12.00,0.41,1,"SSC_Northumberland_Outfall","River Spill Flow m3/s"
123,2,100,49,30/6/2018 21:00:00,5113.78,12.00,0.71,3,"SSC_Northumberland_Outfall","River Spill Flow m3/s"
123,2,100,50,24/7/2018 00:00:00,3582.42,12.00,0.99,1,"SSC_Northumberland_Outfall","River Spill Flow m3/s"
123,2,100,51,10/8/2018 09:00:00,2049.52,12.00,0.56,1,"SSC_Northumberland_Outfall","River Spill Flow m3/s"
123,2,100,52,14/8/2018 05:00:00,2686.93,12.00,0.74,1,"SSC_Northumberland_Outfall","River Spill Flow m3/s"
123,2,100,53,3/9/2018 01:00:00,1228.76,12.00,0.34,1,"SSC_Northumberland_Outfall","River Spill Flow m3/s"
123,2,100,54,9/9/2018 12:00:00,974.08,12.00,0.27,1,"SSC_Northumberland_Outfall","River Spill Flow m3/s"
123,2,100,55,24/10/2018 08:00:00,3767.77,12.00,0.26,4,"SSC_Northumberland_Outfall","River Spill Flow m3/s"
123,2,100,56,3/11/2018 16:00:00,1498.33,12.00,0.41,1,"SSC_Northumberland_Outfall","River Spill Flow m3/s"
123,2,100,57,22/5/2019 14:00:00,1208.32,12.00,0.33,1,"SSC_Northumberland_Outfall","River Spill Flow m3/s"
123,2,100,58,24/7/2019 23:00:00,971.00,12.00,0.26,1,"SSC_Northumberland_Outfall","River Spill Flow m3/s"
123,2,100,59,20/9/2019 09:00:00,4436.65,12.00,0.65,2,"SSC_Northumberland_Outfall","River Spill Flow m3/s"
123,2,100,60,31/10/2019 02:00:00,1762.21,12.00,0.48,1,"SSC_Northumberland_Outfall","River Spill Flow m3/s"
126,2,100,1,7/8/2011 22:00:00,3419.99,12.00,0.94,1,"SSC_NorthEastSR","River Spill Flow m3/s"
127,2,100,1,4/8/2012 12:00:00,1057.97,12.00,0.29,1,"SSC_SavoyOutfall","River Spill Flow m3/s"
127,2,100,2,13/7/2013 11:00:00,1502.59,12.00,0.41,1,"SSC_SavoyOutfall","River Spill Flow m3/s"
127,2,100,3,4/7/2014 13:00:00,1776.29,12.00,0.49,1,"SSC_SavoyOutfall","River Spill Flow m3/s"
132,2,100,1,6/1/2010 11:00:00,4243.41,12.00,0.72,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,2,7/1/2010 15:00:00,3771.37,24.00,0.70,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,3,12/1/2010 04:00:00,1462.96,12.00,0.40,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,4,17/1/2010 00:00:00,8575.80,12.00,1.14,4,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,5,17/1/2010 12:00:00,3217.96,24.00,0.52,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,6,30/1/2010 15:00:00,10294.11,12.00,1.64,3,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,7,31/1/2010 06:00:00,1821.80,24.00,0.50,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,8,8/2/2010 16:00:00,1156.20,12.00,0.32,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,9,11/2/2010 14:00:00,1345.95,12.00,0.37,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,10,14/2/2010 20:00:00,3199.44,12.00,0.30,3,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,11,18/2/2010 04:00:00,2259.39,12.00,0.62,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,12,4/3/2010 23:00:00,1435.94,12.00,0.39,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,13,22/4/2010 03:00:00,1219.17,12.00,0.33,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,14,23/4/2010 22:00:00,2810.04,12.00,0.78,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,15,16/5/2010 06:00:00,14929.96,12.00,2.10,4,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,16,17/5/2010 04:00:00,14321.85,24.00,2.36,3,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,17,25/5/2010 04:00:00,1671.01,12.00,0.46,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,18,7/6/2010 18:00:00,12751.32,12.00,2.35,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,19,23/6/2010 21:00:00,8209.97,12.00,2.28,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,20,27/6/2010 19:00:00,1061.15,12.00,0.29,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,21,29/6/2010 07:00:00,6157.84,12.00,0.96,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,22,10/7/2010 13:00:00,3134.07,12.00,0.45,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,23,25/7/2010 21:00:00,2278.71,12.00,0.63,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,24,30/7/2010 05:00:00,20532.72,12.00,3.03,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,25,31/7/2010 04:00:00,3451.90,24.00,0.95,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,26,3/8/2010 01:00:00,4898.10,12.00,1.36,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,27,11/8/2010 11:00:00,8976.66,12.00,1.91,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,28,16/8/2010 10:00:00,15448.33,12.00,1.20,5,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,29,18/8/2010 19:00:00,4401.50,12.00,1.22,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,30,20/8/2010 21:00:00,6069.70,12.00,0.99,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,31,21/8/2010 15:00:00,2208.63,24.00,0.31,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,32,26/8/2010 13:00:00,4593.38,12.00,1.27,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,33,29/8/2010 18:00:00,1136.07,12.00,0.31,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,34,4/9/2010 23:00:00,9230.01,12.00,1.90,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,35,9/9/2010 05:00:00,4173.79,12.00,0.82,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,36,13/9/2010 04:00:00,6373.67,12.00,1.77,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,37,18/9/2010 13:00:00,10044.12,12.00,2.10,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,38,20/9/2010 17:00:00,3015.60,12.00,0.54,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,39,21/9/2010 10:00:00,1475.97,24.00,0.40,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,40,7/10/2010 03:00:00,2567.96,12.00,0.39,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,41,11/10/2010 11:00:00,5722.72,12.00,1.58,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,42,28/10/2010 10:00:00,1975.98,12.00,0.54,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,43,6/12/2010 16:00:00,4204.38,12.00,1.16,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
